Skill;Class;Page;Row;Column;Icon
Concentrate;BARBARIAN;1;4;2;36
Iron Skin;BARBARIAN;2;4;3;38
Battle Cry;BARBARIAN;3;4;1;40
Frenzy;BARBARIAN;1;5;3;42
Increased Speed;BARBARIAN;2;5;1;44
Battle Orders;BARBARIAN;3;5;2;46
Grim Ward;BARBARIAN;3;5;3;48
Whirlwind;BARBARIAN;1;6;1;50
Berserk;BARBARIAN;1;6;2;52
Natural Resistance;BARBARIAN;2;6;3;54
War Cry;BARBARIAN;3;6;1;56
Battle Command;BARBARIAN;3;6;2;58
Raven;DRUID;1;1;2;0
Plague Poppy;DRUID;1;1;3;2
Dire Wolf;DRUID;2;1;1;20
Shape Shifting;DRUID;2;1;2;52
Firestorm;DRUID;3;1;1;32
Oak Sage;DRUID;1;2;1;16
Summon Spirit Wolf;DRUID;1;2;2;6
Mammoth Bear;DRUID;2;2;3;22
Molten Boulder;DRUID;3;2;1;34
Arctic Blast;DRUID;3;2;3;36
Cycle of Life;DRUID;1;3;3;8
Feral Rage;DRUID;2;3;1;54
Maul;DRUID;2;3;3;56
Eruption;DRUID;3;3;1;38
Cyclone Armor;DRUID;3;3;3;40
Heart of Wolverine;DRUID;1;4;1;10
Summon Fenris;DRUID;1;4;2;12
Rabies;DRUID;2;4;1;24
Fire Claws;DRUID;2;4;2;26
Twister;DRUID;3;4;2;42
Vines;DRUID;1;5;3;14
Hunger;DRUID;2;5;2;58
Shock Wave;DRUID;2;5;3;28
Volcano;DRUID;3;5;1;44
Tornado;DRUID;3;5;2;46
Spirit of Barbs;DRUID;1;6;1;4
Summon Grizzly;DRUID;1;6;2;18
Fury;DRUID;2;6;1;30
Armageddon;DRUID;3;6;1;50
Hurricane;DRUID;3;6;2;48
Fire Trauma;ASSASSIN;1;1;2;0
Claw Mastery;ASSASSIN;2;1;2;20
Psychic Hammer;ASSASSIN;2;1;3;22
Tiger Strike;ASSASSIN;3;1;2;40
Dragon Talon;ASSASSIN;3;1;3;42
Shock Field;ASSASSIN;1;2;1;2
Blade Sentinel;ASSASSIN;1;2;3;4
Quickness;ASSASSIN;2;2;1;36
Fists of Fire;ASSASSIN;3;2;1;44
Dragon Claw;ASSASSIN;3;2;3;46
Charged Bolt Sentry;ASSASSIN;1;3;1;6
Wake of Fire Sentry;ASSASSIN;1;3;2;8
Weapon Block;ASSASSIN;2;3;2;26
Cloak of Shadows;ASSASSIN;2;3;3;24
Cobra Strike;ASSASSIN;3;3;2;50
Blade Fury;ASSASSIN;1;4;3;10
Fade;ASSASSIN;2;4;1;30
Shadow Warrior;ASSASSIN;2;4;2;38
Claws of Thunder;ASSASSIN;3;4;1;58
Dragon Tail;ASSASSIN;3;4;3;48
Lightning Sentry;ASSASSIN;1;5;1;12
Inferno Sentry;ASSASSIN;1;5;2;14
Mind Blast;ASSASSIN;2;5;3;34
Blades of Ice;ASSASSIN;3;5;1;52
Dragon Flight;ASSASSIN;3;5;3;54
Death Sentry;ASSASSIN;1;6;1;16
Blade Shield;ASSASSIN;1;6;3;18
Venom;ASSASSIN;2;6;1;28
Shadow Master;ASSASSIN;2;6;2;32
Royal Strike;ASSASSIN;3;6;2;56
